Date,Asset,Correlation,Window,Regime
2026-02-16,GLD,0.16336336581141978,30,Neutral
2026-02-17,GLD,0.16752200352404475,30,Neutral
2026-02-18,GLD,0.16364180344813667,30,Neutral
2026-02-19,GLD,0.204438492995819,30,Neutral
2026-02-20,GLD,0.2081337133600453,30,Neutral
2026-02-21,GLD,0.20428840372921406,30,Risk-On
2026-02-22,GLD,0.20158949305620966,30,Risk-On
2026-02-23,GLD,0.17235483138187174,30,Neutral
2026-02-24,GLD,0.17060678540826485,30,Neutral
2026-02-25,GLD,0.14908621055883572,30,Risk-On
2026-02-26,GLD,0.13976305426748659,30,Risk-On
2026-02-27,GLD,0.12733943781551377,30,Neutral
2026-02-28,GLD,0.1336275547069042,30,Neutral
2026-03-01,GLD,0.19855727254637826,30,Neutral
2026-03-02,GLD,0.2122332343364644,30,Neutral
2026-03-03,GLD,0.19907501586537527,30,Neutral
2026-03-04,GLD,0.2583285318638682,30,Neutral
2026-03-05,GLD,0.4095781205888616,30,Neutral
2026-03-06,GLD,0.3794003559246532,30,Risk-Off
2026-03-07,GLD,0.2658215138827463,30,Risk-Off
2026-03-08,GLD,0.10429437820702189,30,Risk-Off
2026-03-09,GLD,0.09048226122861892,30,Risk-Off
2026-03-10,GLD,0.10705246753300135,30,Neutral
2026-03-11,GLD,0.11293831155114446,30,Neutral
2026-03-12,GLD,0.0907054424143657,30,Risk-Off
2026-03-13,GLD,0.11112411815195415,30,Risk-Off
2026-03-14,GLD,0.08066251142441158,30,Risk-Off
2018-02-01,DXY,0.09344188973299936,30,Neutral
2018-02-02,DXY,0.04755151221357351,30,Neutral
2018-02-03,DXY,0.07109930477354394,30,Neutral
2018-02-04,DXY,0.019756132447670247,30,Neutral
2018-02-05,DXY,-0.08469761343888073,30,Risk-Off
2018-02-06,DXY,-0.052383278535745446,30,Risk-Off
2018-02-07,DXY,-0.007306084742685506,30,Risk-Off
2018-02-08,DXY,0.004978231682265625,30,Risk-Off
2018-02-09,DXY,0.03940175677280758,30,Risk-Off
2018-02-10,DXY,-0.012761930059613577,30,Risk-Off
2018-02-11,DXY,0.060225161827808994,30,Risk-Off
2018-02-12,DXY,0.021676707263317208,30,Risk-Off
2018-02-13,DXY,0.03713880039083456,30,Neutral
2018-02-14,DXY,-0.04767981777274444,30,Neutral
2018-02-15,DXY,-0.2369154898995604,30,Neutral
2018-02-16,DXY,-0.21255312861971998,30,Neutral
2018-02-17,DXY,-0.20292124720901752,30,Neutral
2018-02-18,DXY,-0.20720152374240133,30,Neutral
2018-02-19,DXY,-0.21536835317349562,30,Neutral
2018-02-20,DXY,-0.18814057185923358,30,Neutral
2018-02-21,DXY,-0.22894947823109232,30,Neutral
2018-02-22,DXY,-0.19927680336592085,30,Neutral
2018-02-23,DXY,-0.15466667052421953,30,Neutral
2018-02-24,DXY,-0.15180050208493046,30,Neutral
2018-02-25,DXY,-0.15595697677550166,30,Neutral
2018-02-26,DXY,-0.16169327357593297,30,Risk-On
2018-02-27,DXY,-0.12692020376598098,30,Neutral
2018-02-28,DXY,-0.12422699570347098,30,Neutral
2018-03-01,DXY,-0.17766746971492894,30,Neutral
2018-03-02,DXY,-0.17803391596911144,30,Neutral
2018-03-03,DXY,-0.28197384895467564,30,Neutral
2018-03-04,DXY,-0.258269208666265,30,Neutral
2018-03-05,DXY,-0.2579096010328068,30,Neutral
2018-03-06,DXY,-0.19772710710368516,30,Neutral
2018-03-07,DXY,-0.11316753562407558,30,Neutral
2018-03-08,DXY,-0.17661128070027954,30,Neutral
2018-03-09,DXY,-0.15777603050265085,30,Neutral
2018-03-10,DXY,-0.15705551771035597,30,Neutral
2018-03-11,DXY,-0.17729712007050424,30,Neutral
2018-03-12,DXY,-0.15989434906671807,30,Neutral
2018-03-13,DXY,-0.15756868353055373,30,Neutral
2018-03-14,DXY,-0.1312616269375569,30,Neutral
2018-03-15,DXY,-0.1648787918259366,30,Neutral
2018-03-16,DXY,-0.04559591864491342,30,Neutral
2018-03-17,DXY,0.06408307487958988,30,Neutral
2018-03-18,DXY,0.04349895185559343,30,Neutral
2018-03-19,DXY,-0.001915954604720941,30,Neutral
2018-03-20,DXY,0.03710398704194521,30,Neutral
2018-03-21,DXY,0.028311712229523032,30,Neutral
2018-03-22,DXY,-0.009955278702976071,30,Neutral
2018-03-23,DXY,0.018349550275227614,30,Neutral
2018-03-24,DXY,-0.034304046874134436,30,Neutral
2018-03-25,DXY,-0.04915535164346971,30,Neutral
2018-03-26,DXY,-0.015394210569725172,30,Neutral
2018-03-27,DXY,-0.053010332679122446,30,Neutral
2018-03-28,DXY,0.0008274907161059918,30,Neutral
2018-03-29,DXY,-0.0807558656093057,30,Neutral
2018-03-30,DXY,-0.07084138111556686,30,Neutral
2018-03-31,DXY,-0.02488251566301283,30,Neutral
2018-04-01,DXY,0.0031906427273330454,30,Neutral
2018-04-02,DXY,-0.010589838003831127,30,Neutral
2018-04-03,DXY,0.015208985737707445,30,Neutral
2018-04-04,DXY,0.01879628024685393,30,Neutral
2018-04-05,DXY,-0.041609838639768866,30,Neutral
2018-04-06,DXY,-0.0304934150852477,30,Neutral
2018-04-07,DXY,0.029648996671485642,30,Neutral
2018-04-08,DXY,0.029788371485200665,30,Neutral
2018-04-09,DXY,0.05033569232031725,30,Neutral
2018-04-10,DXY,0.03632074500090619,30,Neutral
2018-04-11,DXY,0.02063904296056901,30,Neutral
2018-04-12,DXY,0.08373954536240895,30,Neutral
2018-04-13,DXY,0.10232987700585267,30,Neutral
2018-04-14,DXY,0.10042135592188699,30,Neutral
2018-04-15,DXY,0.09916581054570342,30,Neutral
2018-04-16,DXY,0.13388170192807058,30,Neutral
2018-04-17,DXY,0.12567624144724382,30,Neutral
2018-04-18,DXY,0.18756804565702204,30,Neutral
2018-04-19,DXY,0.16245562186970555,30,Neutral
2018-04-20,DXY,0.24808235582237542,30,Neutral
2018-04-21,DXY,0.2536777276471164,30,Neutral
2018-04-22,DXY,0.2952270471867775,30,Neutral
2018-04-23,DXY,0.29123500738052677,30,Neutral
2018-04-24,DXY,0.22216358729296498,30,Neutral
2018-04-25,DXY,0.0770797381217549,30,Neutral
2018-04-26,DXY,0.15323350012391843,30,Neutral
2018-04-27,DXY,0.15948475519877298,30,Neutral
2018-04-28,DXY,0.18436863041316906,30,Neutral
2018-04-29,DXY,0.18080258807228888,30,Neutral
2018-04-30,DXY,0.15286897346557682,30,Neutral
2018-05-01,DXY,0.09824707730057831,30,Neutral
2018-05-02,DXY,0.11345831031326824,30,Neutral
2018-05-03,DXY,0.07879062397318316,30,Neutral
2018-05-04,DXY,0.038469055033340034,30,Neutral
2018-05-05,DXY,0.05339035096563322,30,Neutral
2018-05-06,DXY,0.006231754231947471,30,Neutral
2018-05-07,DXY,0.0015485841980819436,30,Neutral
2018-05-08,DXY,-0.019270818207054816,30,Neutral
2018-05-09,DXY,-0.08468860244841625,30,Neutral
2018-05-10,DXY,-0.012133566559741618,30,Neutral
2018-05-11,DXY,0.04570067090225027,30,Neutral
2018-05-12,DXY,0.012418808393897996,30,Risk-On
2018-05-13,DXY,0.004154936275214772,30,Risk-On
2018-05-14,DXY,0.007684871926699805,30,Risk-On
2018-05-15,DXY,-0.025356219784682492,30,Risk-On
2018-05-16,DXY,-0.09596478955435328,30,Risk-On
2018-05-17,DXY,-0.09113296886190178,30,Risk-On
2018-05-18,DXY,-0.08575613150257702,30,Risk-On
2018-05-19,DXY,-0.09847896985354465,30,Risk-On
2018-05-20,DXY,-0.19251040566240993,30,Risk-On
2018-05-21,DXY,-0.1867060385631983,30,Risk-On
2018-05-22,DXY,-0.15354954958287295,30,Risk-On
2018-05-23,DXY,-0.2645642001508011,30,Risk-On
2018-05-24,DXY,-0.19786649055049738,30,Risk-On
2018-05-25,DXY,-0.10366942003775713,30,Risk-On
2018-05-26,DXY,-0.19890683852773025,30,Risk-On
2018-05-27,DXY,-0.22110812741927935,30,Risk-On
2018-05-28,DXY,-0.19326126596477916,30,Risk-On
2018-05-29,DXY,-0.014623978969983858,30,Risk-On
2018-05-30,DXY,0.0023380750524773846,30,Risk-On
2018-05-31,DXY,-0.0007489870015554573,30,Risk-On
2018-06-01,DXY,0.007236913599758123,30,Risk-On
2018-06-02,DXY,0.05004789332473327,30,Risk-On
2018-06-03,DXY,0.04297339737518173,30,Risk-On
2018-06-04,DXY,0.0691674847543056,30,Risk-On
2018-06-05,DXY,0.04463912055628804,30,Risk-On
2018-06-06,DXY,0.047327100069558724,30,Risk-On
2018-06-07,DXY,0.0491223485075541,30,Risk-On
2018-06-08,DXY,0.056377974349526544,30,Risk-On
2018-06-09,DXY,0.008126936914773272,30,Risk-On
2018-06-10,DXY,-0.019294630956982674,30,Risk-On
2018-06-11,DXY,-0.017361258014056684,30,Risk-On
2018-06-12,DXY,-0.043596077117774155,30,Risk-On
2018-06-13,DXY,-0.02855643163249807,30,Risk-On
2018-06-14,DXY,0.2215324548979896,30,Risk-On
2018-06-15,DXY,0.22629003127354128,30,Risk-On
2018-06-16,DXY,0.22645463849122893,30,Risk-On
2018-06-17,DXY,0.2174375324935088,30,Risk-On
2018-06-18,DXY,0.2001850011727168,30,Risk-On
2018-06-19,DXY,0.2201642931437246,30,Risk-On
2018-06-20,DXY,0.2173685057947923,30,Risk-On
2018-06-21,DXY,0.20585352482080221,30,Risk-On
2018-06-22,DXY,0.3699344073798032,30,Risk-On
2018-06-23,DXY,0.3803297690311946,30,Risk-On
2018-06-24,DXY,0.4009824601941609,30,Risk-On
2018-06-25,DXY,0.3800338202044007,30,Neutral
2018-06-26,DXY,0.343986163783741,30,Neutral
2018-06-27,DXY,0.35323484090033597,30,Neutral
2018-06-28,DXY,0.2695528923581076,30,Neutral
2018-06-29,DXY,0.10656946246489378,30,Neutral
2018-06-30,DXY,0.11334594810002814,30,Neutral
2018-07-01,DXY,0.10746493007198571,30,Neutral
2018-07-02,DXY,0.1326293866797577,30,Neutral
2018-07-03,DXY,0.13852780172626927,30,Neutral
2018-07-04,DXY,0.12668724540784693,30,Neutral
2018-07-05,DXY,0.13187949217014228,30,Neutral
2018-07-06,DXY,0.12120539762907714,30,Risk-On
2018-07-07,DXY,0.12577699779700402,30,Risk-On
2018-07-08,DXY,0.12773154442636772,30,Risk-On
2018-07-09,DXY,0.12735140419002985,30,Risk-On
2018-07-10,DXY,0.13163926698335832,30,Risk-On
2018-07-11,DXY,0.14775666117520192,30,Risk-On
2018-07-12,DXY,0.17523090655740653,30,Risk-On
2018-07-13,DXY,0.1640624290616364,30,Risk-On
2018-07-14,DXY,-0.013826127545960703,30,Risk-On
2018-07-15,DXY,-0.011136960194844022,30,Risk-On
2018-07-16,DXY,-0.06451282748615843,30,Risk-On
2018-07-17,DXY,0.07022779907643549,30,Risk-On
2018-07-18,DXY,0.0776882132535959,30,Risk-On
2018-07-19,DXY,0.07972436830996914,30,Risk-On
2018-07-20,DXY,0.11278818670201338,30,Risk-On
2018-07-21,DXY,0.10829419256700316,30,Risk-On
2018-07-22,DXY,-0.010327633538952122,30,Risk-On
2018-07-23,DXY,0.01566214048135898,30,Risk-On
2018-07-24,DXY,-0.0037728038273570855,30,Risk-On
2018-07-25,DXY,0.0317066456023219,30,Risk-On
2018-07-26,DXY,0.028524035789060483,30,Risk-On
2018-07-27,DXY,0.024039471703058275,30,Risk-On
2018-07-28,DXY,0.04854498128326337,30,Risk-On
2018-07-29,DXY,0.19622862322265489,30,Risk-On
2018-07-30,DXY,0.2099040152148211,30,Risk-On
2018-07-31,DXY,0.1657074714884795,30,Risk-On
2018-08-01,DXY,0.12312876312096854,30,Risk-On
2018-08-02,DXY,0.07021027323570758,30,Risk-On
2018-08-03,DXY,0.07432790611858325,30,Risk-On
2018-08-04,DXY,0.077106542970823,30,Risk-On
2018-08-05,DXY,0.0869679003062589,30,Risk-On
2018-08-06,DXY,0.07829624292827128,30,Risk-On
2018-08-07,DXY,0.09530268664657447,30,Risk-On
2018-08-08,DXY,0.1272230645897614,30,Risk-On
2018-08-09,DXY,0.17776689520614972,30,Risk-On
2018-08-10,DXY,-0.01445868776828758,30,Risk-On
2018-08-11,DXY,-0.014490756312370474,30,Risk-On
2018-08-12,DXY,-0.014779317580958441,30,Risk-On
2018-08-13,DXY,-0.01345114209829538,30,Risk-On
2018-08-14,DXY,-0.023969418414254526,30,Risk-On
2018-08-15,DXY,0.030685824977220357,30,Risk-On
2018-08-16,DXY,-0.10016405911647183,30,Risk-On
2018-08-17,DXY,-0.18058587209370933,30,Risk-On
2018-08-18,DXY,-0.18168297779648762,30,Risk-On
2018-08-19,DXY,-0.23999050852358125,30,Risk-On
2018-08-20,DXY,-0.20682952682050632,30,Risk-On
2018-08-21,DXY,-0.26052441095014034,30,Risk-On
2018-08-22,DXY,-0.29296239500510973,30,Risk-On
2018-08-23,DXY,-0.2390522697196013,30,Risk-On
2018-08-24,DXY,-0.3184219246897174,30,Risk-On
2018-08-25,DXY,-0.29692527481879855,30,Risk-On
2018-08-26,DXY,-0.29285030694624775,30,Risk-On
2018-08-27,DXY,-0.32626465852026804,30,Risk-On
2018-08-28,DXY,-0.326416970592439,30,Risk-On
2018-08-29,DXY,-0.3303841890578873,30,Risk-On
2018-08-30,DXY,-0.32519698154209564,30,Risk-On
2018-08-31,DXY,-0.29146730034442603,30,Risk-On
2018-09-01,DXY,-0.2926767086424402,30,Risk-On
2018-09-02,DXY,-0.29544299124064943,30,Risk-On
2018-09-03,DXY,-0.31733512566988614,30,Risk-On
2018-09-04,DXY,-0.2967554075820541,30,Risk-On
2018-09-05,DXY,-0.15710553987030132,30,Risk-On
2018-09-06,DXY,-0.15431105842742043,30,Risk-On
2018-09-07,DXY,-0.21165118311904796,30,Risk-On
2018-09-08,DXY,-0.28577303898902146,30,Risk-On
2018-09-09,DXY,-0.09314821424907847,30,Risk-On
2018-09-10,DXY,-0.10039540382542769,30,Risk-On
2018-09-11,DXY,-0.10097026517922417,30,Risk-On
2018-09-12,DXY,-0.10347445236730654,30,Risk-On
2018-09-13,DXY,-0.0967379816142554,30,Risk-On
2018-09-14,DXY,-0.0994381538681676,30,Risk-On
2018-09-15,DXY,-0.09845238575212742,30,Risk-On
2018-09-16,DXY,-0.00637820373089067,30,Risk-On
2018-09-17,DXY,0.07972174896317115,30,Risk-On
2018-09-18,DXY,0.08807493324545718,30,Risk-On
2018-09-19,DXY,0.06576067779083872,30,Risk-On
2018-09-20,DXY,0.09535745840649279,30,Risk-On
2018-09-21,DXY,0.14083116070181712,30,Risk-On
2018-09-22,DXY,0.0866634075973463,30,Risk-On
2018-09-23,DXY,0.162711112547146,30,Risk-On
2018-09-24,DXY,0.15307963468861924,30,Risk-On
2018-09-25,DXY,0.16462976156779965,30,Risk-On
2018-09-26,DXY,0.2366862225923486,30,Risk-On
2018-09-27,DXY,0.33576810939013274,30,Risk-On
2018-09-28,DXY,0.32894416959269557,30,Risk-On
2018-09-29,DXY,0.33475330140528436,30,Risk-On
2018-09-30,DXY,0.3250898879775924,30,Risk-On
2018-10-01,DXY,0.32911892496872786,30,Risk-On
2018-10-02,DXY,0.3268357178474592,30,Risk-On
2018-10-03,DXY,0.31709757508272907,30,Risk-On
2018-10-04,DXY,0.2952088996356213,30,Risk-On
2018-10-05,DXY,0.206922475970859,30,Neutral
2018-10-06,DXY,0.18845401357770683,30,Neutral
2018-10-07,DXY,0.22259553512228927,30,Neutral
2018-10-08,DXY,0.25241237746276346,30,Neutral
2018-10-09,DXY,0.25799346867939205,30,Neutral
2018-10-10,DXY,0.28061178640657053,30,Neutral
2018-10-11,DXY,0.40385176133287504,30,Neutral
2018-10-12,DXY,0.42211106287691746,30,Neutral
2018-10-13,DXY,0.5056473530891306,30,Neutral
2018-10-14,DXY,0.526671185181987,30,Neutral
2018-10-15,DXY,0.4082904258785934,30,Neutral
2018-10-16,DXY,0.4085958406146852,30,Neutral
2018-10-17,DXY,0.26242686980038393,30,Neutral
2018-10-18,DXY,0.22770218213321541,30,Neutral
2018-10-19,DXY,0.2325088688335382,30,Neutral
2018-10-20,DXY,0.38013250561771467,30,Neutral
2018-10-21,DXY,0.33568145727249127,30,Neutral
2018-10-22,DXY,0.33381191274091626,30,Neutral
2018-10-23,DXY,0.3332598168870081,30,Neutral
2018-10-24,DXY,0.33432684275654756,30,Risk-Off
2018-10-25,DXY,0.29977394480580843,30,Neutral
2018-10-26,DXY,0.29083643483273447,30,Neutral
2018-10-27,DXY,0.1251432977495111,30,Neutral
2018-10-28,DXY,0.13219826068102022,30,Neutral
2018-10-29,DXY,0.0790741255123171,30,Neutral
2018-10-30,DXY,0.0849787048698006,30,Neutral
2018-10-31,DXY,0.08642371917030539,30,Neutral
2018-11-01,DXY,-0.003941486699429999,30,Neutral
2018-11-02,DXY,0.01499360281621133,30,Neutral
2018-11-03,DXY,0.019697124997645497,30,Neutral
2018-11-04,DXY,0.030181455690422458,30,Neutral
2018-11-05,DXY,0.014280103206115736,30,Neutral
2018-11-06,DXY,0.011541603658099302,30,Neutral
2018-11-07,DXY,-0.029164017368540893,30,Neutral
2018-11-08,DXY,-0.07922148773923074,30,Neutral
2018-11-09,DXY,-0.10777254964787486,30,Neutral
2018-11-10,DXY,-0.44783054574097075,30,Neutral
2018-11-11,DXY,-0.4525986494739777,30,Neutral
2018-11-12,DXY,-0.4613211409379371,30,Neutral
2018-11-13,DXY,-0.44657570169261557,30,Neutral
2018-11-14,DXY,0.1118362344057873,30,Neutral
2018-11-15,DXY,0.10947550938989847,30,Neutral
2018-11-16,DXY,0.13594241822963163,30,Neutral
2018-11-17,DXY,0.14603416206129072,30,Neutral
2018-11-18,DXY,0.1468125249013969,30,Neutral
2018-11-19,DXY,0.2244508195085166,30,Neutral
2018-11-20,DXY,0.06300209174034949,30,Neutral
2018-11-21,DXY,0.03619219773603716,30,Neutral
2018-11-22,DXY,0.040295207768368674,30,Neutral
2018-11-23,DXY,0.025567274987767268,30,Neutral
2018-11-24,DXY,0.01884401766374124,30,Neutral
2018-11-25,DXY,0.03076278408368546,30,Neutral
2018-11-26,DXY,0.017782510090469023,30,Neutral
2018-11-27,DXY,0.0376387377353582,30,Neutral
2018-11-28,DXY,-0.11585774104793495,30,Neutral
2018-11-29,DXY,-0.13136061655333198,30,Neutral
2018-11-30,DXY,-0.17571837195777834,30,Neutral
2018-12-01,DXY,-0.15045545274354918,30,Neutral
2018-12-02,DXY,-0.16006360000837253,30,Neutral
2018-12-03,DXY,-0.13095552504206553,30,Risk-On
2018-12-04,DXY,-0.13549023354739556,30,Neutral
2018-12-05,DXY,-0.12388927583791554,30,Neutral
2018-12-06,DXY,-0.10241200284078145,30,Neutral
2018-12-07,DXY,-0.07469068131202698,30,Neutral
2018-12-08,DXY,-0.09436800355131963,30,Neutral
2018-12-09,DXY,-0.09865970337461315,30,Neutral
2018-12-10,DXY,-0.1071107012028767,30,Neutral
2018-12-11,DXY,-0.10701946935038967,30,Neutral
2018-12-12,DXY,-0.16024583395371025,30,Neutral
2018-12-13,DXY,-0.15400768799979148,30,Neutral
2018-12-14,DXY,-0.26300301594979786,30,Neutral
2018-12-15,DXY,-0.26469676121346725,30,Neutral
2018-12-16,DXY,-0.2729282186766193,30,Neutral
2018-12-17,DXY,-0.3317898437876421,30,Neutral
2018-12-18,DXY,-0.3238089652806806,30,Risk-Off
2018-12-19,DXY,-0.4740894239331255,30,Risk-Off
2018-12-20,DXY,-0.5067345907689035,30,Risk-Off
2018-12-21,DXY,-0.5315019701526642,30,Risk-Off
2018-12-22,DXY,-0.5370645318967395,30,Risk-Off
2018-12-23,DXY,-0.5403714200335042,30,Risk-Off
2018-12-24,DXY,-0.5900485308869616,30,Risk-Off
2018-12-25,DXY,-0.5780724797311537,30,Risk-Off
2018-12-26,DXY,-0.5382595031392559,30,Risk-Off
2018-12-27,DXY,-0.45684734929758025,30,Risk-Off
2018-12-28,DXY,-0.3756710834936351,30,Risk-Off
2018-12-29,DXY,-0.3749533632911619,30,Risk-Off
2018-12-30,DXY,-0.32669397869450806,30,Risk-Off
2018-12-31,DXY,-0.31980603035011756,30,Risk-Off
2019-01-01,DXY,-0.31391578118468555,30,Risk-Off
2019-01-02,DXY,-0.2884985667919539,30,Neutral
2019-01-03,DXY,-0.24469970103581204,30,Risk-Off
2019-01-04,DXY,-0.24903413640623637,30,Neutral
2019-01-05,DXY,-0.2829041008446754,30,Neutral
2019-01-06,DXY,-0.3019503934589905,30,Neutral
2019-01-07,DXY,-0.2731733054282488,30,Neutral
2019-01-08,DXY,-0.2781938161233806,30,Neutral
2019-01-09,DXY,-0.21784394328753526,30,Neutral
2019-01-10,DXY,-0.26690396785629905,30,Neutral
2019-01-11,DXY,-0.25891503484797834,30,Neutral
2019-01-12,DXY,-0.2586303709823754,30,Neutral
2019-01-13,DXY,-0.24323504287454126,30,Neutral
2019-01-14,DXY,-0.2411583478860679,30,Neutral
2019-01-15,DXY,-0.25774786195138205,30,Neutral
2019-01-16,DXY,-0.2171135106668312,30,Neutral
2019-01-17,DXY,-0.2279403288001863,30,Neutral
2019-01-18,DXY,-0.22705623902325225,30,Neutral
2019-01-19,DXY,-0.051968332712843485,30,Neutral
2019-01-20,DXY,0.07027138844962631,30,Neutral
2019-01-21,DXY,0.06881195269673221,30,Neutral
2019-01-22,DXY,0.06794660208035994,30,Neutral
2019-01-23,DXY,0.10346981061378115,30,Neutral
2019-01-24,DXY,0.11981132778586805,30,Neutral
2019-01-25,DXY,0.0853242249533621,30,Neutral
2019-01-26,DXY,-0.010073948809077107,30,Neutral
2019-01-27,DXY,0.009149236045774275,30,Neutral
2019-01-28,DXY,0.013461511965236596,30,Risk-On
2019-01-29,DXY,0.011114248687701642,30,Risk-On
2019-01-30,DXY,-0.039180497433054635,30,Risk-On
2019-01-31,DXY,-0.04820458652834363,30,Risk-On
2019-02-01,DXY,-0.14328879537903977,30,Risk-On
2019-02-02,DXY,-0.20494351383129203,30,Risk-On
2019-02-03,DXY,-0.20212662032356304,30,Risk-On
2019-02-04,DXY,-0.19565173476820075,30,Risk-On
2019-02-05,DXY,-0.2108013023958312,30,Risk-On
2019-02-06,DXY,-0.2530510936423607,30,Risk-On
2019-02-07,DXY,-0.26072981739380346,30,Risk-On
2019-02-08,DXY,-0.18617309177760585,30,Risk-On
2019-02-09,DXY,-0.0714337004441685,30,Risk-On
2019-02-10,DXY,-0.07428588255005766,30,Risk-On
2019-02-11,DXY,-0.10093614773652047,30,Risk-On
2019-02-12,DXY,-0.11130144330959017,30,Risk-On
2019-02-13,DXY,-0.09665029156058857,30,Risk-On
2019-02-14,DXY,-0.04667029126454122,30,Risk-On
2019-02-15,DXY,-0.05047333782041499,30,Risk-On
2019-02-16,DXY,-0.05025233704765898,30,Risk-On
2019-02-17,DXY,-0.043040141294507145,30,Risk-On
2019-02-18,DXY,-0.04207247620755292,30,Risk-On
2019-02-19,DXY,-0.059901310663364425,30,Risk-On
2019-02-20,DXY,-0.06474322680596185,30,Risk-On
2019-02-21,DXY,-0.07654085300826974,30,Risk-On
2019-02-22,DXY,-0.09389012870756107,30,Risk-On
2019-02-23,DXY,-0.09745416258575645,30,Risk-On
2019-02-24,DXY,-0.10927281464390101,30,Risk-On
2019-02-25,DXY,-0.12063667320127394,30,Risk-On
2019-02-26,DXY,-0.08940134647321069,30,Risk-On
2019-02-27,DXY,-0.10517807532751294,30,Risk-On
2019-02-28,DXY,-0.1020625006904584,30,Risk-On
2019-03-01,DXY,-0.08891815302267991,30,Risk-On
2019-03-02,DXY,-0.07474093127894613,30,Risk-On
2019-03-03,DXY,-0.07201610653892666,30,Risk-On
2019-03-04,DXY,-0.08732160689887901,30,Risk-On
2019-03-05,DXY,-0.0646804772825473,30,Risk-On
2019-03-06,DXY,-0.05805520493741252,30,Risk-On
2019-03-07,DXY,-0.054866742365200144,30,Risk-On
2019-03-08,DXY,-0.01418609268804559,30,Risk-On
2019-03-09,DXY,-0.01310190751867836,30,Risk-On
2019-03-10,DXY,-0.05901814766619937,30,Risk-On
2019-03-11,DXY,-0.04403214538738697,30,Risk-On
2019-03-12,DXY,-0.0410952058123883,30,Risk-On
2019-03-13,DXY,-0.0019231625211702593,30,Risk-On
2019-03-14,DXY,-0.0006508309590943295,30,Risk-On
2019-03-15,DXY,0.014453272977329174,30,Risk-On
2019-03-16,DXY,0.00987626493951927,30,Risk-On
2019-03-17,DXY,0.008408194075813592,30,Risk-On
2019-03-18,DXY,0.009195569975212226,30,Risk-On
2019-03-19,DXY,0.0036545092011385826,30,Risk-On
2019-03-20,DXY,-0.013389824640195017,30,Risk-On
2019-03-21,DXY,-0.06483198706059468,30,Risk-On
2019-03-22,DXY,-0.06112411485058057,30,Risk-On
2019-03-23,DXY,-0.05089858528876199,30,Risk-On
2019-03-24,DXY,-0.0436205467057367,30,Risk-On
2019-03-25,DXY,-0.03752548351625148,30,Risk-On
2019-03-26,DXY,-0.05785230387711149,30,Risk-On
2019-03-27,DXY,-0.032216178520860325,30,Risk-On
2019-03-28,DXY,-0.09833560570007661,30,Risk-On
2019-03-29,DXY,-0.09295665402659697,30,Risk-On
2019-03-30,DXY,-0.09324428128285409,30,Risk-On
2019-03-31,DXY,-0.09171323998104144,30,Risk-On
2019-04-01,DXY,-0.09654335542452773,30,Risk-On
2019-04-02,DXY,0.012878980777577518,30,Risk-On
2019-04-03,DXY,0.017041215949050326,30,Risk-On
2019-04-04,DXY,-0.014273633465764697,30,Risk-On
2019-04-05,DXY,-0.009912387823492146,30,Risk-On
2019-04-06,DXY,0.012362270730296075,30,Risk-On
2019-04-07,DXY,-0.0030554242060656985,30,Risk-On
2019-04-08,DXY,-0.015026246300004075,30,Risk-On
2019-04-09,DXY,-0.011007979829377025,30,Risk-On
2019-04-10,DXY,-0.027455239437282244,30,Risk-On
2019-04-11,DXY,-0.09449991978752194,30,Risk-On
2019-04-12,DXY,-0.11059664061333688,30,Risk-On
2019-04-13,DXY,-0.10760063865818807,30,Risk-On
2019-04-14,DXY,-0.10867423244978636,30,Risk-On
2019-04-15,DXY,-0.10164870904554682,30,Risk-On
2019-04-16,DXY,-0.09206889542545571,30,Risk-On
2019-04-17,DXY,-0.09413090411151587,30,Risk-On
2019-04-18,DXY,-0.08919330147706317,30,Risk-On
2019-04-19,DXY,-0.11738541823820936,30,Risk-On
2019-04-20,DXY,-0.046165090570920504,30,Risk-On
2019-04-21,DXY,-0.03574827265444577,30,Risk-On
2019-04-22,DXY,-0.04411502806716387,30,Risk-On
2019-04-23,DXY,-0.01131273389813941,30,Risk-On
2019-04-24,DXY,-0.10388626519193082,30,Risk-On
2019-04-25,DXY,-0.11111815938066712,30,Risk-On
2019-04-26,DXY,-0.11277089136840526,30,Risk-On
2019-04-27,DXY,-0.09193551677154559,30,Risk-On
2019-04-28,DXY,-0.09087963553640653,30,Risk-On
2019-04-29,DXY,-0.07625976411123868,30,Risk-On
2019-04-30,DXY,-0.09274535295422198,30,Risk-On
2019-05-01,DXY,-0.08970948981248571,30,Risk-On
2019-05-02,DXY,-0.263843440602919,30,Risk-On
2019-05-03,DXY,-0.3191511968984977,30,Risk-On
2019-05-04,DXY,-0.30219271094588207,30,Risk-On
2019-05-05,DXY,-0.3167685856973663,30,Risk-On
2019-05-06,DXY,-0.314303898163807,30,Risk-On
2019-05-07,DXY,-0.30854151284745496,30,Neutral
2019-05-08,DXY,-0.2860133157720146,30,Neutral
2019-05-09,DXY,-0.341570912138973,30,Neutral
2019-05-10,DXY,-0.3378772739563159,30,Neutral
2019-05-11,DXY,-0.19019039208493516,30,Neutral
2019-05-12,DXY,-0.19289860586047422,30,Neutral
2019-05-13,DXY,-0.174406456349058,30,Neutral
2019-05-14,DXY,-0.16303103615375086,30,Neutral
2019-05-15,DXY,-0.17377198672248514,30,Neutral
