Date,Asset,Correlation,Window,Regime
2023-02-10,SPY,0.5325210747873053,30,Rate Hike
2023-02-11,SPY,0.5411683483382932,30,Rate Hike
2023-02-12,SPY,0.5557386789334345,30,Rate Hike
2023-02-13,SPY,0.5932326464459476,30,Rate Hike
2023-02-14,SPY,0.5817446388973766,30,Risk-On
2023-02-15,SPY,0.5006838090764458,30,Risk-On
2023-02-16,SPY,0.5305521821384934,30,Rate Hike
2023-02-17,SPY,0.4755580589417309,30,Rate Hike
2023-02-18,SPY,0.5033047982062187,30,Rate Hike
2023-02-19,SPY,0.40381727808801127,30,Rate Hike
2023-02-20,SPY,0.39791620141602324,30,Rate Hike
2023-02-21,SPY,0.4126215130165374,30,Rate Hike
2023-02-22,SPY,0.4142307109113246,30,Rate Hike
2023-02-23,SPY,0.4001264658374171,30,Rate Hike
2023-02-24,SPY,0.4336413635644723,30,Rate Hike
2023-02-25,SPY,0.4537147749364475,30,Rate Hike
2023-02-26,SPY,0.4528693028914198,30,Rate Hike
2023-02-27,SPY,0.4499740679111513,30,Rate Hike
2023-02-28,SPY,0.4615526698789141,30,Rate Hike
2023-03-01,SPY,0.40074633014567423,30,Rate Hike
2023-03-02,SPY,0.3753096816608786,30,Rate Hike
2023-03-03,SPY,0.1741550702711707,30,Risk-On
2023-03-04,SPY,0.20884105572322237,30,Risk-On
2023-03-05,SPY,0.21647582522651232,30,Risk-On
2023-03-06,SPY,0.2171316268962018,30,Risk-On
2023-03-07,SPY,0.2272343603179805,30,Rate Hike
2023-03-08,SPY,0.2106086125132616,30,Rate Hike
2023-03-09,SPY,0.29528785467990015,30,Rate Hike
2023-03-10,SPY,0.28524635995909436,30,Rate Hike
2023-03-11,SPY,0.25715698185522173,30,Rate Hike
2023-03-12,SPY,0.2541967073098946,30,Rate Hike
2023-03-13,SPY,0.22852431253158453,30,Risk-Off
2023-03-14,SPY,0.25019175880074396,30,Rate Hike
2023-03-15,SPY,0.27299402321202393,30,Risk-Off
2023-03-16,SPY,0.29730740863802657,30,Rate Hike
2023-03-17,SPY,0.15564978100744442,30,Risk-Off
2023-03-18,SPY,0.11403187312921283,30,Risk-Off
2023-03-19,SPY,0.12353811201236116,30,Risk-Off
2023-03-20,SPY,0.10455473882353962,30,Rate Hike
2023-03-21,SPY,0.11702600050900622,30,Rate Hike
2023-03-22,SPY,0.1649431790498541,30,Rate Hike
2023-03-23,SPY,0.14606039154460707,30,Rate Hike
2023-03-24,SPY,0.1174870625848862,30,Rate Hike
2023-03-25,SPY,0.1264573087030602,30,Rate Hike
2023-03-26,SPY,0.08981917002331746,30,Rate Hike
2023-03-27,SPY,0.08137667137777294,30,Rate Hike
2023-03-28,SPY,0.08163502193642917,30,Rate Hike
2023-03-29,SPY,0.12640317625947328,30,Rate Hike
2023-03-30,SPY,0.1079870685705848,30,Rate Hike
2023-03-31,SPY,0.12431247234842087,30,Rate Hike
2023-04-01,SPY,0.13501481157777176,30,Rate Hike
2023-04-02,SPY,0.23629892683059356,30,Rate Hike
2023-04-03,SPY,0.22653688967675523,30,Risk-On
2023-04-04,SPY,0.22073606391210845,30,Risk-On
2023-04-05,SPY,0.22288212768476373,30,Risk-On
2023-04-06,SPY,0.2002253875278829,30,Rate Hike
2023-04-07,SPY,0.20605186721313518,30,Rate Hike
2023-04-08,SPY,0.0534537223738384,30,Rate Hike
2023-04-09,SPY,0.011404688045754672,30,Risk-On
2023-04-10,SPY,0.009111044017684583,30,Risk-On
2023-04-11,SPY,0.026539204204945436,30,Risk-On
2023-04-12,SPY,0.08954694148610359,30,Risk-On
2023-04-13,SPY,0.056630903194084876,30,Risk-On
2023-04-14,SPY,0.028673357117221722,30,Risk-On
2023-04-15,SPY,-0.027034659468719264,30,Risk-On
2023-04-16,SPY,0.2730527951863976,30,Risk-On
2023-04-17,SPY,0.2418734263784324,30,Risk-On
2023-04-18,SPY,0.25575687312401746,30,Risk-On
2023-04-19,SPY,0.28335303024167097,30,Risk-On
2023-04-20,SPY,0.2875778968489653,30,Risk-On
2023-04-21,SPY,0.17649085770055936,30,Risk-On
2023-04-22,SPY,0.1596760785555508,30,Risk-On
2023-04-23,SPY,0.22097602358082538,30,Risk-On
2023-04-24,SPY,0.22146462492587551,30,Risk-On
2023-04-25,SPY,0.058906009316304235,30,Risk-On
2023-04-26,SPY,0.06606367900691167,30,Risk-On
2023-04-27,SPY,0.20465811222458222,30,Risk-On
2023-04-28,SPY,0.08999275667359302,30,Risk-On
2023-04-29,SPY,0.10778359771484655,30,Risk-On
2023-04-30,SPY,0.06326871727339742,30,Risk-On
2023-05-01,SPY,0.07541513882328063,30,Risk-On
2023-05-02,SPY,0.010786295468938969,30,Risk-On
2023-05-03,SPY,0.008267427581624407,30,Risk-On
2023-05-04,SPY,0.03501937931589016,30,Rate Hike
2023-05-05,SPY,0.1162912476591477,30,Risk-On
2023-05-06,SPY,0.1209648908031133,30,Risk-On
2023-05-07,SPY,0.12064090386202526,30,Risk-On
2023-05-08,SPY,0.11793113331366664,30,Risk-On
2023-05-09,SPY,0.11917160704171054,30,Risk-On
2023-05-10,SPY,0.11962982430288356,30,Risk-On
2023-05-11,SPY,0.12824871149636788,30,Risk-On
2023-05-12,SPY,0.1306456782636415,30,Risk-On
2023-05-13,SPY,0.10060082793211407,30,Risk-On
2023-05-14,SPY,0.1046933558357645,30,Risk-On
2023-05-15,SPY,0.11433021709329477,30,Risk-On
2023-05-16,SPY,0.11561316618269521,30,Rate Hike
2023-05-17,SPY,0.1767698948817185,30,Risk-On
2023-05-18,SPY,0.13884419860558772,30,Risk-On
2023-05-19,SPY,0.14608513773696333,30,Risk-On
2023-05-20,SPY,0.12046894377569896,30,Risk-On
2023-05-21,SPY,0.13133983240121608,30,Risk-On
2023-05-22,SPY,0.1373712037937223,30,Risk-On
2023-05-23,SPY,0.08544327711556655,30,Risk-On
2023-05-24,SPY,0.13694496139178386,30,Rate Hike
2023-05-25,SPY,0.29952713158063127,30,Risk-On
2023-05-26,SPY,0.33125327554055717,30,Risk-On
2023-05-27,SPY,0.17173977630306134,30,Risk-On
2023-05-28,SPY,0.1529210743550976,30,Risk-On
2023-05-29,SPY,0.1528641691185975,30,Risk-On
2023-05-30,SPY,0.15315904888303505,30,Risk-On
2023-05-31,SPY,0.17633467797502472,30,Risk-On
2023-06-01,SPY,0.23091688504999047,30,Risk-On
2023-06-02,SPY,0.32419399365066315,30,Risk-On
2023-06-03,SPY,0.32610875607213746,30,Risk-On
2023-06-04,SPY,0.22216029572153215,30,Risk-On
2023-06-05,SPY,0.23699335650390824,30,Risk-On
2023-06-06,SPY,0.21549298966904737,30,Risk-On
2023-06-07,SPY,0.24388791634605791,30,Risk-On
2023-06-08,SPY,0.2546802495980968,30,Risk-On
2023-06-09,SPY,0.2559198551994002,30,Risk-On
2023-06-10,SPY,0.2466785761365909,30,Risk-On
2023-06-11,SPY,0.24113177481373074,30,Risk-On
2023-06-12,SPY,0.2347016240053635,30,Risk-On
2023-06-13,SPY,0.23863211821610691,30,Risk-On
2023-06-14,SPY,0.23350129191563407,30,Risk-On
2023-06-15,SPY,0.2710216284732322,30,Risk-On
2023-06-16,SPY,0.19148907064460896,30,Risk-On
2023-06-17,SPY,0.2359241845223446,30,Risk-On
2023-06-18,SPY,0.24151415323645842,30,Risk-On
2023-06-19,SPY,0.23421194379757132,30,Risk-On
2023-06-20,SPY,0.12070355052852459,30,Risk-On
2023-06-21,SPY,0.03132090583027084,30,Risk-On
2023-06-22,SPY,0.06172085637628789,30,Risk-On
2023-06-23,SPY,-0.06581075510064548,30,Risk-On
2023-06-24,SPY,-0.06392296352993412,30,Risk-On
2023-06-25,SPY,-0.0803462570892275,30,Risk-On
2023-06-26,SPY,-0.06378114459804098,30,Risk-On
2023-06-27,SPY,-0.02564323626270735,30,Risk-On
2023-06-28,SPY,-0.025657382521384935,30,Risk-On
2023-06-29,SPY,-0.021243675609171578,30,Risk-On
2023-06-30,SPY,-0.06486888229940838,30,Risk-On
2023-07-01,SPY,-0.0310662568815746,30,Risk-On
2023-07-02,SPY,-0.07594726995888791,30,Risk-On
2023-07-03,SPY,-0.08054523199927291,30,Risk-On
2023-07-04,SPY,-0.07471270930438673,30,Risk-On
2023-07-05,SPY,-0.1270855283968242,30,Risk-On
2023-07-06,SPY,-0.07612365076945292,30,Risk-On
2023-07-07,SPY,-0.14911367590688204,30,Risk-On
2023-07-08,SPY,-0.15200468011614926,30,Risk-On
2023-07-09,SPY,-0.147630574309266,30,Risk-On
2023-07-10,SPY,-0.15956601691308847,30,Risk-On
2023-07-11,SPY,-0.15502229957096617,30,Risk-On
2023-07-12,SPY,-0.16783591414595062,30,Risk-On
2023-07-13,SPY,-0.08466329897300921,30,Risk-On
2023-07-14,SPY,-0.05768017337240548,30,Risk-On
2023-07-15,SPY,-0.10971845120265683,30,Risk-On
2023-07-16,SPY,-0.0760753069405541,30,Risk-On
2023-07-17,SPY,-0.08247610417429735,30,Risk-On
2023-07-18,SPY,-0.11500969002649782,30,Risk-On
2023-07-19,SPY,-0.11069325689068368,30,Risk-On
2023-07-20,SPY,0.02615786163650672,30,Risk-On
2023-07-21,SPY,0.22114385936417144,30,Risk-On
2023-07-22,SPY,0.22909405558600093,30,Risk-On
2023-07-23,SPY,0.3852123113755931,30,Risk-On
2023-07-24,SPY,0.3041143084621034,30,Risk-On
2023-07-25,SPY,0.30543963796169554,30,Risk-On
2023-07-26,SPY,0.2908090645234871,30,Risk-On
2023-07-27,SPY,0.2381615536055119,30,Risk-On
2023-07-28,SPY,0.24493335638698746,30,Risk-On
2023-07-29,SPY,0.22961940340750053,30,Risk-On
2023-07-30,SPY,0.23953356240033827,30,Risk-On
2023-07-31,SPY,0.24350936329136286,30,Risk-On
2023-08-01,SPY,0.19712393050113228,30,Risk-On
2023-08-02,SPY,0.28398839948331317,30,Risk-On
2023-08-03,SPY,0.27740897440913004,30,Risk-On
2023-08-04,SPY,0.27316405864694376,30,Risk-On
2023-08-05,SPY,0.211570666308896,30,Risk-On
2023-08-06,SPY,0.24566153460081347,30,Risk-On
2023-08-07,SPY,0.2603023425483555,30,Risk-On
2023-08-08,SPY,0.18885840821648342,30,Risk-On
2023-08-09,SPY,0.19782045953155145,30,Neutral
2023-08-10,SPY,0.17927089353025255,30,Neutral
2023-08-11,SPY,0.2139863832184084,30,Neutral
2023-08-12,SPY,0.06954912089157189,30,Neutral
2023-08-13,SPY,0.07571379013176346,30,Neutral
2023-08-14,SPY,0.09748342965777393,30,Risk-On
2023-08-15,SPY,0.1459707988307849,30,Neutral
2023-08-16,SPY,0.2097310813726935,30,Neutral
2023-08-17,SPY,0.3353329260529863,30,Neutral
2023-08-18,SPY,0.3075345800839551,30,Neutral
2023-08-19,SPY,0.3162269716898608,30,Neutral
2023-08-20,SPY,0.3161771780287256,30,Neutral
2023-08-21,SPY,0.3109937718109703,30,Neutral
2023-08-22,SPY,0.30850045722358216,30,Neutral
2023-08-23,SPY,0.4370205855031507,30,Neutral
2023-08-24,SPY,0.4290063489229673,30,Neutral
2023-08-25,SPY,0.4129490113821267,30,Neutral
2023-08-26,SPY,0.4171968812974925,30,Neutral
2023-08-27,SPY,0.41328550104685063,30,Neutral
2023-08-28,SPY,0.4127993907155128,30,Neutral
2023-08-29,SPY,0.5503529490859531,30,Risk-On
2023-08-30,SPY,0.5262163967576703,30,Risk-On
2023-08-31,SPY,0.5091237525307016,30,Risk-On
2023-09-01,SPY,0.5046430983657928,30,Risk-On
2023-09-02,SPY,0.5098923980209834,30,Risk-On
2023-09-03,SPY,0.5138417493008623,30,Risk-On
2023-09-04,SPY,0.5143131401931891,30,Risk-On
2023-09-05,SPY,0.506718855751535,30,Risk-On
2023-09-06,SPY,0.48985673452282263,30,Neutral
2023-09-07,SPY,0.5017684814580597,30,Neutral
2023-09-08,SPY,0.5017434353456153,30,Neutral
2023-09-09,SPY,0.5015239027757741,30,Neutral
2023-09-10,SPY,0.5022253594201757,30,Neutral
2023-09-11,SPY,0.44877003075488137,30,Neutral
2023-09-12,SPY,0.3846312595760708,30,Neutral
2023-09-13,SPY,0.38026453937266286,30,Neutral
2023-09-14,SPY,0.4093389736353863,30,Neutral
2023-09-15,SPY,0.3505434304550214,30,Neutral
2023-09-16,SPY,0.2629213555837194,30,Neutral
2023-09-17,SPY,0.2696769906545255,30,Neutral
2023-09-18,SPY,0.2689971701110185,30,Neutral
2023-09-19,SPY,0.2516288403769177,30,Neutral
2023-09-20,SPY,0.2648494579433112,30,Neutral
2023-09-21,SPY,0.32696823786273665,30,Neutral
2023-09-22,SPY,0.29832606289874347,30,Neutral
2023-09-23,SPY,0.28007585284308173,30,Neutral
2023-09-24,SPY,0.2953366557868714,30,Neutral
2023-09-25,SPY,0.29434980714015835,30,Neutral
2023-09-26,SPY,0.28247308695626383,30,Neutral
2023-09-27,SPY,0.28965587021179084,30,Neutral
2023-09-28,SPY,0.08348176071886382,30,Neutral
2023-09-29,SPY,0.12133168778724042,30,Neutral
2023-09-30,SPY,0.16304528049674705,30,Neutral
2023-10-01,SPY,0.1816209081016451,30,Neutral
2023-10-02,SPY,0.16498938121401183,30,Neutral
2023-10-03,SPY,0.1794738810546004,30,Neutral
2023-10-04,SPY,0.21984308805895725,30,Neutral
2023-10-05,SPY,0.20293047051402482,30,Neutral
2023-10-06,SPY,0.2596294643324098,30,Neutral
2023-10-07,SPY,0.27680298812844795,30,Neutral
2023-10-08,SPY,0.2958795436637867,30,Neutral
2023-10-09,SPY,0.24582922444734565,30,Neutral
2023-10-10,SPY,0.22357010936446214,30,Neutral
2023-10-11,SPY,0.2716472549541928,30,Neutral
2023-10-12,SPY,0.34325829571135147,30,Neutral
2023-10-13,SPY,0.3321889615568237,30,Neutral
2023-10-14,SPY,0.3035187669734838,30,Neutral
2023-10-15,SPY,0.3301488109202519,30,Neutral
2023-10-16,SPY,0.4373397293785402,30,Neutral
2023-10-17,SPY,0.4362940882630822,30,Neutral
2023-10-18,SPY,0.42984602028887914,30,Neutral
2023-10-19,SPY,0.3998883520677427,30,Neutral
2023-10-20,SPY,0.2591252207494066,30,Neutral
2023-10-21,SPY,0.1703971629157347,30,Neutral
2023-10-22,SPY,0.16853826455303694,30,Neutral
2023-10-23,SPY,0.09500625938696303,30,Neutral
2023-10-24,SPY,0.12497709013962296,30,Neutral
2023-10-25,SPY,0.10106903606465116,30,Neutral
2023-10-26,SPY,0.11169392755113869,30,Neutral
2023-10-27,SPY,0.12270438907839756,30,Neutral
2023-10-28,SPY,0.09965570363212779,30,Neutral
2023-10-29,SPY,0.09878554145578121,30,Neutral
2023-10-30,SPY,0.07042614056050785,30,Neutral
2023-10-31,SPY,0.062189426171628905,30,Neutral
2023-11-01,SPY,0.092718513843609,30,Neutral
2023-11-02,SPY,-0.021519660468094764,30,Neutral
2023-11-03,SPY,-0.049004929945341266,30,Neutral
2023-11-04,SPY,-0.0548407167383964,30,Neutral
2023-11-05,SPY,-0.08030946806097199,30,Neutral
2023-11-06,SPY,-0.08359939282648053,30,Neutral
2023-11-07,SPY,-0.08286268840824607,30,Neutral
2023-11-08,SPY,-0.060512571389029386,30,Neutral
2023-11-09,SPY,-0.07429123369275063,30,Neutral
2023-11-10,SPY,-0.03135280294987378,30,Neutral
2023-11-11,SPY,-0.0496347215094186,30,Risk-On
2023-11-12,SPY,-0.05570202063501059,30,Risk-On
2023-11-13,SPY,-0.0480539476953421,30,Risk-On
2023-11-14,SPY,-0.15344680195204538,30,Risk-On
2023-11-15,SPY,-0.20138003184743689,30,Risk-On
2023-11-16,SPY,-0.1893983898957044,30,Risk-On
2023-11-17,SPY,-0.22657403637397097,30,Risk-On
2023-11-18,SPY,-0.2208884477710172,30,Risk-On
2023-11-19,SPY,-0.1779949403361325,30,Risk-On
2023-11-20,SPY,-0.1813555092269468,30,Risk-On
2023-11-21,SPY,-0.13137993163671807,30,Risk-On
2023-11-22,SPY,-0.07176900783861942,30,Risk-On
2023-11-23,SPY,-0.09021400318330977,30,Risk-On
2023-11-24,SPY,-0.04804852431334924,30,Risk-On
2023-11-25,SPY,-0.10051762728774599,30,Risk-On
2023-11-26,SPY,-0.113609272008083,30,Risk-On
2023-11-27,SPY,-0.0989861824754001,30,Risk-On
2023-11-28,SPY,-0.09794629332212437,30,Risk-On
2023-11-29,SPY,-0.08928262200526706,30,Risk-On
2023-11-30,SPY,-0.09278054095485087,30,Risk-On
2023-12-01,SPY,-0.11491794003029299,30,Risk-On
2023-12-02,SPY,-0.057872839552248034,30,Risk-On
2023-12-03,SPY,-0.042138854756939494,30,Risk-On
2023-12-04,SPY,-0.12226169747445549,30,Risk-On
2023-12-05,SPY,-0.14043848578977833,30,Risk-On
2023-12-06,SPY,-0.11340085793261552,30,Risk-On
2023-12-07,SPY,-0.1387803613910855,30,Risk-On
2023-12-08,SPY,-0.12910803676315658,30,Risk-On
2023-12-09,SPY,-0.07150174653657718,30,Risk-On
2023-12-10,SPY,-0.1283117250788728,30,Risk-On
2023-12-11,SPY,-0.1622317030232948,30,Risk-On
2023-12-12,SPY,-0.16315016074837263,30,Risk-On
2023-12-13,SPY,-0.07349950683157311,30,Risk-On
2023-12-14,SPY,0.08948579594568014,30,Risk-On
2023-12-15,SPY,0.11923481903909723,30,Risk-On
2023-12-16,SPY,0.11996023355303215,30,Risk-On
2023-12-17,SPY,0.13249010150186816,30,Risk-On
2023-12-18,SPY,0.1621177502172248,30,Risk-On
2023-12-19,SPY,0.15095432470011477,30,Risk-On
2023-12-20,SPY,0.003860279965078075,30,Risk-On
2023-12-21,SPY,-0.05254975287167065,30,Risk-On
2023-12-22,SPY,-0.08416644640808169,30,Risk-On
2023-12-23,SPY,-0.0830806854882616,30,Risk-On
2023-12-24,SPY,-0.07028184836788025,30,Risk-On
2023-12-25,SPY,-0.07538440192760694,30,Risk-On
2023-12-26,SPY,-0.1035085472222811,30,Risk-On
2023-12-27,SPY,-0.11420918596841494,30,Risk-On
2023-12-28,SPY,-0.10098687000132313,30,Risk-On
2023-12-29,SPY,-0.07959395670492939,30,Risk-On
2023-12-30,SPY,-0.07364576447707913,30,Risk-On
2023-12-31,SPY,-0.10571616671889847,30,Risk-On
2024-01-01,SPY,-0.110346215641563,30,Risk-On
2024-01-02,SPY,-0.1301395645377095,30,Risk-On
2024-01-03,SPY,0.07938182267911414,30,Risk-On
2024-01-04,SPY,0.06238303987177261,30,Risk-On
2024-01-05,SPY,0.05234701975744575,30,Risk-On
2024-01-06,SPY,0.07627696524337212,30,Risk-On
2024-01-07,SPY,0.05733056638452452,30,Risk-On
2024-01-08,SPY,0.24928295945816117,30,Risk-On
2024-01-09,SPY,0.25820562957741117,30,Risk-On
2024-01-10,SPY,0.3381664869624699,30,Risk-On
2024-01-11,SPY,0.3418508399771926,30,Risk-On
2024-01-12,SPY,0.226224992597624,30,Risk-On
2024-01-13,SPY,0.22523496714608884,30,Risk-On
2024-01-14,SPY,0.2154414717697474,30,Risk-On
2024-01-15,SPY,0.21306280587889226,30,Risk-On
2024-01-16,SPY,0.19487425119794316,30,Risk-On
2024-01-17,SPY,0.17302872462394323,30,Risk-On
2024-01-18,SPY,0.10216635679148955,30,Risk-On
2024-01-19,SPY,0.2633878967857143,30,Risk-On
2024-01-20,SPY,0.26220126539880084,30,Risk-On
2024-01-21,SPY,0.2610611351247838,30,Risk-On
2024-01-22,SPY,0.22931817865117196,30,Risk-On
2024-01-23,SPY,0.23270755719417405,30,Risk-On
2024-01-24,SPY,0.23784112559777995,30,Risk-On
2024-01-25,SPY,0.2575223358121188,30,Risk-On
2024-01-26,SPY,0.21705249580937028,30,Risk-On
2024-01-27,SPY,0.21497490732333954,30,Risk-On
2024-01-28,SPY,0.20667919315730277,30,Risk-On
2024-01-29,SPY,0.24462311700783335,30,Risk-On
2024-01-30,SPY,0.24816534609607172,30,Risk-On
2024-01-31,SPY,0.253599847806623,30,Risk-On
2024-02-01,SPY,0.2977760135704617,30,Risk-On
2024-02-02,SPY,0.22436878468076848,30,Risk-On
2024-02-03,SPY,0.26785463111088,30,Risk-On
2024-02-04,SPY,0.2704675867709221,30,Risk-On
2024-02-05,SPY,0.26277402894232776,30,Risk-On
2024-02-06,SPY,0.2647801847404402,30,Risk-On
2024-02-07,SPY,0.14618503804733057,30,Risk-On
2024-02-08,SPY,0.125497280282344,30,Risk-On
2024-02-09,SPY,0.14921186305305112,30,Risk-On
2024-02-10,SPY,0.140633107412729,30,Risk-On
2024-02-11,SPY,0.14782872075008022,30,Risk-On
2024-02-12,SPY,0.12240655869999835,30,Risk-On
2024-02-13,SPY,0.14259777123732675,30,Risk-On
2024-02-14,SPY,0.20410904224757723,30,Risk-On
2024-02-15,SPY,0.21076583705859828,30,Risk-On
2024-02-16,SPY,0.18701407597520467,30,Risk-On
2024-02-17,SPY,0.2956366934121074,30,Risk-On
2024-02-18,SPY,0.30736020581189194,30,Risk-On
2024-02-19,SPY,0.30774952976421294,30,Risk-On
2024-02-20,SPY,0.29591751506987973,30,Risk-On
2024-02-21,SPY,0.37562564127913023,30,Risk-On
2024-02-22,SPY,0.21229562539183816,30,Risk-On
2024-02-23,SPY,0.21174511268380294,30,Risk-On
2024-02-24,SPY,0.22380169459752453,30,Risk-On
2024-02-25,SPY,0.2802578400005453,30,Risk-On
2024-02-26,SPY,0.1833528149752394,30,Risk-On
2024-02-27,SPY,0.17374934969080316,30,Risk-On
2024-02-28,SPY,0.07335481517734539,30,Risk-On
2024-02-29,SPY,0.04747405932452716,30,Risk-On
2024-03-01,SPY,-0.018483756471256156,30,Risk-On
2024-03-02,SPY,-0.008756639844341475,30,Risk-On
2024-03-03,SPY,0.010881672260023073,30,Risk-On
2024-03-04,SPY,-0.027673186640613977,30,Risk-On
2024-03-05,SPY,0.14039749364489362,30,Risk-On
2024-03-06,SPY,0.1453663696231787,30,Risk-On
2024-03-07,SPY,0.13877559722146765,30,Risk-On
2024-03-08,SPY,0.11451367588550247,30,Risk-On
2024-03-09,SPY,0.11673711451500043,30,Risk-On
2024-03-10,SPY,0.0962675009104757,30,Risk-On
2024-03-11,SPY,0.08609487781700044,30,Risk-On
2024-03-12,SPY,0.0444072003736702,30,Risk-On
2024-03-13,SPY,0.045697012268427845,30,Risk-On
2024-03-14,SPY,0.0239560380857286,30,Risk-On
2024-03-15,SPY,0.03717332581273405,30,Risk-On
2024-03-16,SPY,0.05062024620529084,30,Risk-On
2024-03-17,SPY,0.04195461007007101,30,Risk-On
2024-03-18,SPY,0.02054677102019153,30,Risk-On
2024-03-19,SPY,-0.044217802404923325,30,Risk-On
2024-03-20,SPY,0.047571041339583627,30,Risk-On
2024-03-21,SPY,0.039070326676791944,30,Risk-On
2024-03-22,SPY,0.05298813299429119,30,Risk-On
2024-03-23,SPY,0.1215900209337481,30,Risk-On
2024-03-24,SPY,0.1128710481696125,30,Risk-On
2024-03-25,SPY,0.0942826241137625,30,Risk-On
2024-03-26,SPY,0.09702828082035528,30,Risk-On
2024-03-27,SPY,0.1090244599449835,30,Risk-On
2024-03-28,SPY,0.10380649876950473,30,Risk-On
2024-03-29,SPY,0.15183455269753768,30,Risk-On
2024-03-30,SPY,0.16549736810158833,30,Risk-On
2024-03-31,SPY,0.14638341264359192,30,Risk-On
2024-04-01,SPY,0.15553052220321611,30,Risk-On
2024-04-02,SPY,0.221886988949566,30,Risk-On
2024-04-03,SPY,0.2603535281119646,30,Risk-On
2024-04-04,SPY,0.0455166545666084,30,Risk-On
2024-04-05,SPY,-0.0017959417632424698,30,Risk-On
2024-04-06,SPY,-0.022755777561860563,30,Risk-On
2024-04-07,SPY,-0.00011811615663722932,30,Risk-On
2024-04-08,SPY,0.00014810385842269237,30,Risk-On
2024-04-09,SPY,-0.002995753233235186,30,Risk-On
2024-04-10,SPY,-0.03137385467298164,30,Risk-On
2024-04-11,SPY,-0.025864749401286666,30,Risk-On
2024-04-12,SPY,0.07169866892440763,30,Neutral
2024-04-13,SPY,0.06312022876403327,30,Neutral
2024-04-14,SPY,0.03680819632512882,30,Neutral
2024-04-15,SPY,0.10124123715442249,30,Neutral
2024-04-16,SPY,0.09940344680157309,30,Neutral
2024-04-17,SPY,0.13906973853040727,30,Neutral
2024-04-18,SPY,0.24154850191475846,30,Neutral
2024-04-19,SPY,0.07919725788303862,30,Neutral
2024-04-20,SPY,0.12520592038566758,30,Neutral
2024-04-21,SPY,0.12550117142905823,30,Neutral
2024-04-22,SPY,0.17467357969267316,30,Neutral
2024-04-23,SPY,0.1415853777416869,30,Neutral
2024-04-24,SPY,0.1556225033950472,30,Neutral
2024-04-25,SPY,0.15232624756426585,30,Neutral
2024-04-26,SPY,0.1424794730413589,30,Neutral
2024-04-27,SPY,0.14037722054592394,30,Neutral
2024-04-28,SPY,0.1419710113194788,30,Neutral
2024-04-29,SPY,0.15272696582300002,30,Neutral
2024-04-30,SPY,0.2517862003795549,30,Neutral
2024-05-01,SPY,0.25656831113796014,30,Neutral
2024-05-02,SPY,0.24958580463215677,30,Neutral
2024-05-03,SPY,0.34204009137897595,30,Neutral
2024-05-04,SPY,0.44470777148099916,30,Neutral
2024-05-05,SPY,0.4762651083294348,30,Neutral
2024-05-06,SPY,0.4406351592094511,30,Neutral
2024-05-07,SPY,0.43830351285465335,30,Risk-On
2024-05-08,SPY,0.4449546739360128,30,Risk-On
2024-05-09,SPY,0.4774898302659941,30,Risk-On
2024-05-10,SPY,0.5267818999150758,30,Risk-On
2024-05-11,SPY,0.53893563043922,30,Risk-On
2024-05-12,SPY,0.4923035492716472,30,Neutral
2024-05-13,SPY,0.5056714763448216,30,Neutral
2024-05-14,SPY,0.49853001382533807,30,Risk-On
2024-05-15,SPY,0.526683347669588,30,Risk-On
2024-05-16,SPY,0.5382851703043334,30,Risk-On
2024-05-17,SPY,0.5000805917996112,30,Risk-On
2024-05-18,SPY,0.5438975574282754,30,Risk-On
2024-05-19,SPY,0.5855939165946563,30,Risk-On
2024-05-20,SPY,0.5196144106454649,30,Risk-On
2024-05-21,SPY,0.5144437527762743,30,Risk-On
2024-05-22,SPY,0.5041348702569941,30,Risk-On
2024-05-23,SPY,0.5545730236596095,30,Risk-On
2024-05-24,SPY,0.5542013301986921,30,Risk-On
2024-05-25,SPY,0.5594075688613415,30,Risk-On
2024-05-26,SPY,0.6048015180781702,30,Risk-On
2024-05-27,SPY,0.5993005487397797,30,Risk-On
2024-05-28,SPY,0.5968658478872966,30,Risk-On
2024-05-29,SPY,0.5929448482102534,30,Risk-On
2024-05-30,SPY,0.4794254126812503,30,Risk-On
2024-05-31,SPY,0.4017204739959701,30,Risk-On
2024-06-01,SPY,0.399348689666733,30,Risk-On
2024-06-02,SPY,0.28080840399408696,30,Risk-On
2024-06-03,SPY,0.28450654152705374,30,Risk-On
2024-06-04,SPY,0.2810089841903086,30,Risk-On
2024-06-05,SPY,0.3347788718401703,30,Risk-On
2024-06-06,SPY,0.3392914981456364,30,Risk-On
2024-06-07,SPY,0.3474123041660596,30,Risk-On
2024-06-08,SPY,0.3228594635605204,30,Risk-On
2024-06-09,SPY,0.34395200668690207,30,Risk-On
2024-06-10,SPY,0.33667743761542246,30,Risk-On
2024-06-11,SPY,0.3105700932374037,30,Risk-On
2024-06-12,SPY,0.330003165136416,30,Risk-On
2024-06-13,SPY,0.35155467101211035,30,Risk-On
2024-06-14,SPY,0.1384764777580063,30,Risk-On
2024-06-15,SPY,0.12096521619378425,30,Risk-On
2024-06-16,SPY,0.11550160111386709,30,Risk-On
2024-06-17,SPY,0.1040326752060301,30,Risk-On
2024-06-18,SPY,0.08682270553122004,30,Risk-On
2024-06-19,SPY,0.12661357720861735,30,Risk-On
2024-06-20,SPY,0.1390801555273787,30,Risk-On
2024-06-21,SPY,0.12566075245630276,30,Risk-On
